Citizen_ID,Name,Ward_ID,Ward_Name,Property_Type,Property_Area_sqft,Water_Connection,Waste_Service,Annual_Tax,Amount_Paid,Outstanding_Dues,Previous_Delays,Payment_Plan,AutoPay_Enabled,Preferred_Payment_Method,Last_Payment_Status,Avg_Days_Late,Reminders_Received,Rewards_Earned,Penalty_History,Payment_Delay_Risk,Registration_Date,Last_Payment_Date,Email,Phone
C037,Kavitha Reddy,W08,Electronic City,Commercial,4067,Yes,Yes,32500,8125,24375,3,Quarterly,No,Offline,Delayed,29,3,0,2,High,2021-02-16,2024-04-06,c037@civtax.in,9361846370
C038,Arjun Naik,W08,Electronic City,Residential,3604,Yes,Yes,18000,18000,0,1,Half-Yearly,Yes,UPI,On-time,17,2,0,1,High,2020-02-22,2023-03-29,c038@civtax.in,9359154084
C039,Savitha Singh,W07,Hebbal,Residential,2468,Yes,Yes,12300,12300,0,1,Monthly,Yes,UPI,On-time,44,0,0,1,High,2023-04-23,2024-07-20,c039@civtax.in,9670073085
C040,Rekha Kulkarni,W06,Whitefield,Residential,3209,Yes,Yes,16000,8000,8000,1,Yearly,No,UPI,Delayed,34,2,0,0,High,2021-02-06,2024-08-26,c040@civtax.in,9916267011
C041,Karthik Kulkarni,W05,Jayanagar,Mixed-Use,2090,Yes,Yes,14600,14600,0,1,Quarterly,Yes,UPI,On-time,3,2,0,1,Medium,2019-02-25,2023-01-13,c041@civtax.in,9716396766
C042,Lakshmi Rao,W05,Jayanagar,Residential,4108,Yes,No,20500,20500,0,0,Monthly,Yes,UPI,On-time,3,0,1,0,Low,2021-05-29,2023-03-29,c042@civtax.in,9366493008
C043,Ganesh Shetty,W02,Rajajinagar,Residential,3909,Yes,Yes,19500,19500,0,0,Half-Yearly,No,Net Banking,On-time,4,1,1,0,Low,2018-09-04,2024-09-16,c043@civtax.in,9894664845
C044,Gopal Sharma,W02,Rajajinagar,Mixed-Use,2202,Yes,Yes,15400,15400,0,0,Yearly,No,UPI,On-time,3,1,1,0,Low,2020-08-06,2023-10-23,c044@civtax.in,9859088046
C045,Naresh Menon,W05,Jayanagar,Commercial,4219,Yes,Yes,33800,33800,0,0,Monthly,No,Credit Card,On-time,1,1,1,0,Low,2019-09-03,2023-09-30,c045@civtax.in,9987588450
C046,Prasad Hegde,W03,Koramangala,Residential,1859,Yes,Yes,9300,2325,6975,4,Monthly,Yes,Net Banking,Delayed,19,5,0,3,High,2023-07-16,2024-03-24,c046@civtax.in,9186373782
C047,Sunita Kulkarni,W01,Gandhinagar,Industrial,3140,Yes,Yes,31400,31400,0,0,Quarterly,No,Net Banking,On-time,0,1,1,0,Low,2023-10-27,2024-10-29,c047@civtax.in,9574840200
C048,Saroja Shah,W05,Jayanagar,Residential,4070,Yes,Yes,20400,20400,0,0,Yearly,Yes,Offline,On-time,1,1,1,0,Low,2022-06-29,2024-07-17,c048@civtax.in,9139403247
C049,Anil Naik,W08,Electronic City,Residential,2567,Yes,No,12800,6400,6400,1,Half-Yearly,No,Offline,Delayed,34,1,0,1,High,2022-01-21,2024-09-29,c049@civtax.in,9912224654
C050,Ravi Shah,W08,Electronic City,Commercial,922,Yes,Yes,7400,0,7400,6,Half-Yearly,No,UPI,Defaulted,40,3,0,5,High,2018-02-26,,c050@civtax.in,9692975437
C051,Kavitha Patil,W07,Hebbal,Residential,1429,Yes,Yes,7100,1775,5325,4,Half-Yearly,No,Net Banking,Delayed,17,3,0,3,High,2019-08-16,2024-01-28,c051@civtax.in,9304666325
C052,Harish Hegde,W03,Koramangala,Industrial,2763,Yes,Yes,27600,13800,13800,1,Monthly,Yes,UPI,Delayed,19,2,0,1,High,2023-06-07,2023-12-20,c052@civtax.in,9456954682
C053,Ramesh Rao,W07,Hebbal,Residential,3136,No,No,15700,15700,0,0,Half-Yearly,No,Net Banking,On-time,2,1,1,0,Low,2023-07-22,2023-02-07,c053@civtax.in,9235555899
C054,Saraswathi Shetty,W06,Whitefield,Industrial,4106,Yes,No,41100,41100,0,0,Yearly,No,Debit Card,On-time,0,1,1,0,Low,2022-06-17,2024-10-27,c054@civtax.in,9186237917
C055,Anita Joshi,W06,Whitefield,Industrial,4871,Yes,Yes,48700,0,48700,3,Monthly,No,UPI,Delayed,4,1,0,2,High,2019-02-08,,c055@civtax.in,9916440738
C056,Sunita Iyer,W02,Rajajinagar,Residential,2953,No,Yes,14800,7400,7400,4,Yearly,Yes,UPI,Delayed,33,3,0,4,High,2019-12-19,2023-03-22,c056@civtax.in,9754436820
C057,Suresh Patil,W07,Hebbal,Commercial,2472,Yes,Yes,19800,19800,0,0,Quarterly,No,Offline,On-time,3,1,1,0,Low,2021-11-16,2024-08-24,c057@civtax.in,9421214426
C058,Geetha Patel,W07,Hebbal,Commercial,4242,Yes,Yes,33900,16950,16950,1,Half-Yearly,Yes,Net Banking,Delayed,36,1,0,1,High,2018-02-03,2024-08-02,c058@civtax.in,9836371599
C059,Karthik Nair,W01,Gandhinagar,Industrial,4569,Yes,No,45700,22850,22850,4,Yearly,No,UPI,Delayed,12,4,0,2,High,2018-06-11,2023-11-13,c059@civtax.in,9946764061
C060,Ravi Patel,W08,Electronic City,Residential,3488,Yes,Yes,17400,17400,0,0,Quarterly,Yes,UPI,On-time,4,1,1,0,Low,2023-05-28,2023-10-30,c060@civtax.in,9901611993
C061,Geetha Kumar,W06,Whitefield,Commercial,4336,No,Yes,34700,0,34700,6,Monthly,No,Debit Card,Defaulted,35,5,0,0,High,2020-12-19,,c061@civtax.in,9676140134
C062,Manoj Reddy,W02,Rajajinagar,Residential,2647,Yes,Yes,13200,0,13200,6,Yearly,Yes,UPI,Defaulted,35,5,0,4,High,2023-03-17,,c062@civtax.in,9852775879
C063,Naresh Joshi,W05,Jayanagar,Commercial,1455,Yes,No,11600,8700,2900,1,Half-Yearly,Yes,Credit Card,Delayed,8,1,0,1,Medium,2019-09-25,2024-02-29,c063@civtax.in,9803217037
C064,Dinesh Sharma,W02,Rajajinagar,Commercial,3843,No,Yes,30700,15350,15350,3,Yearly,Yes,UPI,Delayed,23,0,0,2,High,2022-06-19,2023-10-10,c064@civtax.in,9303805386
C065,Rekha Gowda,W02,Rajajinagar,Mixed-Use,4225,Yes,Yes,29600,29600,0,2,Monthly,Yes,UPI,On-time,8,1,0,0,High,2020-06-03,2023-08-27,c065@civtax.in,9452788129
C066,Dinesh Menon,W03,Koramangala,Commercial,523,Yes,No,4200,0,4200,7,Half-Yearly,No,UPI,Defaulted,1,2,0,0,High,2021-08-19,,c066@civtax.in,9116944811
C067,Rahul Naik,W03,Koramangala,Residential,1538,Yes,Yes,7700,3850,3850,3,Half-Yearly,No,Net Banking,Delayed,6,3,0,1,High,2021-05-20,2024-04-14,c067@civtax.in,9790781796
C068,Karthik Patel,W01,Gandhinagar,Residential,4423,Yes,Yes,22100,22100,0,0,Quarterly,Yes,Credit Card,On-time,2,0,1,0,Low,2021-08-24,2024-01-26,c068@civtax.in,9741444618
C069,Manoj Joshi,W05,Jayanagar,Residential,4024,Yes,Yes,20100,0,20100,5,Quarterly,No,Offline,Defaulted,13,3,0,3,High,2021-10-20,,c069@civtax.in,9988434627
C070,Shantha Nair,W08,Electronic City,Residential,1278,Yes,Yes,6400,6400,0,0,Monthly,No,Net Banking,On-time,0,0,1,0,Low,2022-03-07,2023-05-14,c070@civtax.in,9697398528
C071,Nirmala Singh,W01,Gandhinagar,Residential,3200,Yes,Yes,16000,0,16000,5,Monthly,Yes,Credit Card,Defaulted,3,2,0,4,High,2019-03-01,,c071@civtax.in,9720535283
C072,Kamala Kumar,W04,Indiranagar,Residential,4450,Yes,Yes,22200,11100,11100,4,Half-Yearly,No,Net Banking,Delayed,27,4,0,4,High,2020-12-31,2023-01-30,c072@civtax.in,9293720285
C073,Indira Pillai,W05,Jayanagar,Commercial,3031,No,Yes,24200,24200,0,0,Yearly,No,UPI,On-time,5,0,1,0,Low,2022-03-21,2024-03-05,c073@civtax.in,9587098457
C074,Usha Patil,W06,Whitefield,Residential,3052,Yes,Yes,15300,7650,7650,2,Yearly,Yes,UPI,Delayed,39,0,0,2,High,2022-10-03,2024-05-12,c074@civtax.in,9751842899
C075,Geetha Shetty,W08,Electronic City,Residential,2265,Yes,Yes,11300,5650,5650,1,Yearly,No,Net Banking,Delayed,42,1,0,0,High,2018-08-13,2023-01-08,c075@civtax.in,9319497661
C076,Suresh Verma,W05,Jayanagar,Mixed-Use,1624,Yes,Yes,11400,11400,0,0,Half-Yearly,Yes,UPI,On-time,4,0,1,0,Low,2018-06-23,2024-03-22,c076@civtax.in,9120123575
C077,Padma Reddy,W08,Electronic City,Industrial,3064,Yes,Yes,30600,15300,15300,3,Half-Yearly,Yes,UPI,Delayed,20,1,0,3,High,2022-11-24,2023-04-19,c077@civtax.in,9361259074
C078,Dinesh Rao,W07,Hebbal,Residential,4792,Yes,Yes,24000,6000,18000,3,Yearly,No,UPI,Delayed,40,0,0,1,High,2020-08-25,2023-04-16,c078@civtax.in,9257243284
C079,Ashok Rao,W05,Jayanagar,Residential,1752,Yes,Yes,8800,8800,0,0,Monthly,No,Offline,On-time,4,1,1,0,Low,2022-12-07,2023-03-11,c079@civtax.in,9603500181
C080,Radha Shetty,W08,Electronic City,Commercial,2750,Yes,Yes,22000,22000,0,0,Half-Yearly,Yes,UPI,On-time,2,0,1,0,Low,2023-09-08,2024-01-29,c080@civtax.in,9596832859
C081,Rahul Menon,W01,Gandhinagar,Residential,2042,Yes,Yes,10200,10200,0,0,Yearly,Yes,Credit Card,On-time,2,0,1,0,Low,2022-11-29,2024-03-25,c081@civtax.in,9662714327
C082,Sanjay Shetty,W03,Koramangala,Residential,2817,Yes,Yes,14100,3525,10575,3,Yearly,No,UPI,Delayed,21,0,0,3,High,2019-09-08,2023-12-08,c082@civtax.in,9187512088
C083,Indira Reddy,W03,Koramangala,Industrial,3041,No,Yes,30400,15200,15200,1,Quarterly,No,UPI,Delayed,24,2,0,1,High,2022-10-01,2024-06-04,c083@civtax.in,9488509962
C084,Saraswathi Shetty,W01,Gandhinagar,Residential,1976,No,Yes,9900,4950,4950,3,Yearly,No,UPI,Delayed,18,0,0,0,High,2019-06-21,2024-09-03,c084@civtax.in,9504499880
C085,Venkat Pillai,W03,Koramangala,Residential,1856,Yes,Yes,9300,6975,2325,1,Quarterly,No,Net Banking,Delayed,28,0,0,0,High,2022-02-15,2024-11-25,c085@civtax.in,9712483158
C086,Kamala Nair,W08,Electronic City,Residential,2808,Yes,Yes,14000,10500,3500,1,Yearly,Yes,Net Banking,Delayed,16,0,0,1,High,2023-10-15,2023-05-08,c086@civtax.in,9406084084
C087,Geetha Naik,W02,Rajajinagar,Commercial,2734,Yes,Yes,21900,0,21900,4,Yearly,No,Credit Card,Delayed,22,0,0,3,High,2022-03-12,,c087@civtax.in,9353164777
C088,Karthik Kulkarni,W07,Hebbal,Mixed-Use,3571,Yes,Yes,25000,25000,0,0,Quarterly,Yes,UPI,On-time,0,1,1,0,Low,2023-01-12,2024-09-22,c088@civtax.in,9105638424
C089,Sunil Shetty,W02,Rajajinagar,Residential,2266,Yes,Yes,11300,0,11300,3,Half-Yearly,Yes,UPI,Delayed,19,0,0,0,High,2023-02-16,,c089@civtax.in,9167438668
C090,Sunil Iyer,W02,Rajajinagar,Commercial,4594,Yes,Yes,36800,36800,0,2,Yearly,Yes,Net Banking,On-time,39,2,0,0,High,2018-12-17,2024-06-20,c090@civtax.in,9487195336
C091,Dinesh Reddy,W02,Rajajinagar,Mixed-Use,4957,Yes,No,34700,17350,17350,2,Half-Yearly,No,Net Banking,Delayed,23,2,0,2,High,2021-11-13,2023-09-04,c091@civtax.in,9886989426
C092,Suresh Patil,W02,Rajajinagar,Commercial,3223,Yes,Yes,25800,12900,12900,1,Quarterly,No,Offline,Delayed,44,1,0,0,High,2018-06-01,2023-10-28,c092@civtax.in,9316456682
C093,Deepa Gupta,W01,Gandhinagar,Commercial,843,Yes,Yes,6700,5025,1675,1,Monthly,No,UPI,Delayed,41,0,0,1,High,2021-01-24,2023-05-08,c093@civtax.in,9958287383
C094,Shantha Reddy,W06,Whitefield,Residential,3776,Yes,Yes,18900,18900,0,1,Monthly,No,Net Banking,On-time,33,1,0,0,High,2022-10-30,2024-09-08,c094@civtax.in,9982982227
C095,Rahul Singh,W03,Koramangala,Residential,3131,Yes,Yes,15700,15700,0,0,Half-Yearly,No,UPI,On-time,3,1,1,0,Low,2022-11-17,2023-10-09,c095@civtax.in,9786624943
C096,Kavitha Singh,W01,Gandhinagar,Residential,3827,Yes,Yes,19100,0,19100,3,Monthly,Yes,Net Banking,Delayed,28,0,0,1,High,2022-01-23,,c096@civtax.in,9511086777
C097,Priya Iyer,W01,Gandhinagar,Commercial,4185,No,Yes,33500,0,33500,3,Quarterly,No,UPI,Delayed,41,2,0,1,High,2023-08-07,,c097@civtax.in,9655924752
C098,Suresh Patil,W07,Hebbal,Industrial,1464,Yes,Yes,14600,7300,7300,1,Monthly,Yes,Credit Card,Delayed,31,0,0,0,High,2019-12-09,2024-12-31,c098@civtax.in,9577934499
C099,Manoj Nair,W02,Rajajinagar,Commercial,3118,Yes,Yes,24900,24900,0,2,Yearly,Yes,UPI,On-time,45,1,0,1,High,2020-04-03,2023-05-23,c099@civtax.in,9354193540
C100,Sunil Gowda,W08,Electronic City,Residential,3522,Yes,No,17600,17600,0,0,Monthly,Yes,UPI,On-time,5,1,1,0,Low,2018-10-30,2023-05-09,c100@civtax.in,9440405868
C101,Indira Rao,W02,Rajajinagar,Residential,4738,Yes,Yes,23700,0,23700,4,Quarterly,Yes,Debit Card,Delayed,27,4,0,0,High,2021-05-30,,c101@civtax.in,9276799196
C102,Nirmala Shetty,W03,Koramangala,Residential,2347,Yes,No,11700,0,11700,5,Monthly,Yes,Net Banking,Defaulted,35,2,0,1,High,2023-12-26,,c102@civtax.in,9200317984
C103,Ganesh Patel,W03,Koramangala,Residential,1763,Yes,Yes,8800,0,8800,5,Yearly,No,UPI,Defaulted,1,0,0,0,High,2020-05-13,,c103@civtax.in,9923515952
C104,Vimala Reddy,W07,Hebbal,Commercial,748,Yes,Yes,6000,6000,0,0,Monthly,No,Credit Card,On-time,5,1,1,0,Low,2018-09-03,2023-06-11,c104@civtax.in,9572022811
C105,Prasad Hegde,W07,Hebbal,Residential,2171,Yes,Yes,10900,0,10900,5,Yearly,No,UPI,Defaulted,25,1,0,2,High,2019-03-11,,c105@civtax.in,9442648079
C106,Anil Iyer,W04,Indiranagar,Residential,2691,Yes,Yes,13500,13500,0,0,Monthly,No,Net Banking,On-time,1,1,1,0,Low,2023-08-03,2024-06-11,c106@civtax.in,9601238919
C107,Venkat Shah,W08,Electronic City,Industrial,4574,Yes,No,45700,45700,0,2,Monthly,Yes,UPI,On-time,3,2,0,1,Medium,2018-02-03,2023-04-21,c107@civtax.in,9562705171
C108,Usha Shetty,W03,Koramangala,Industrial,3496,Yes,Yes,35000,35000,0,1,Quarterly,Yes,Net Banking,On-time,4,1,0,1,Medium,2019-05-02,2023-05-12,c108@civtax.in,9203810954
C109,Venkat Naik,W07,Hebbal,Residential,3277,Yes,Yes,16400,16400,0,0,Quarterly,Yes,UPI,On-time,0,0,1,0,Low,2023-02-15,2023-06-02,c109@civtax.in,9750967273
C110,Priya Singh,W03,Koramangala,Residential,3109,Yes,No,15500,3875,11625,3,Yearly,Yes,Credit Card,Delayed,34,3,0,2,High,2021-09-18,2024-11-20,c110@civtax.in,9217687031
C111,Indira Shetty,W07,Hebbal,Residential,718,Yes,Yes,3600,0,3600,3,Monthly,No,UPI,Delayed,3,4,0,3,High,2022-04-07,,c111@civtax.in,9258672959
C112,Karthik Naik,W04,Indiranagar,Residential,1400,Yes,Yes,7000,7000,0,1,Half-Yearly,Yes,Net Banking,On-time,39,1,0,0,High,2020-04-29,2024-07-28,c112@civtax.in,9449019278
C113,Anil Menon,W08,Electronic City,Residential,3070,No,Yes,15400,11550,3850,2,Half-Yearly,No,Credit Card,Delayed,43,2,0,2,High,2021-02-16,2024-07-25,c113@civtax.in,9420511037
C114,Naresh Verma,W04,Indiranagar,Mixed-Use,2938,Yes,Yes,20600,10300,10300,3,Half-Yearly,No,Net Banking,Delayed,17,2,0,0,High,2022-06-05,2023-12-20,c114@civtax.in,9930071496
C115,Usha Rao,W03,Koramangala,Residential,2856,No,Yes,14300,0,14300,6,Quarterly,No,UPI,Defaulted,34,4,0,4,High,2019-03-24,,c115@civtax.in,9761078179
C116,Sunil Kulkarni,W04,Indiranagar,Residential,4850,Yes,Yes,24200,24200,0,0,Yearly,No,Offline,On-time,1,0,1,0,Low,2023-05-10,2024-10-28,c116@civtax.in,9314164216
C117,Geetha Kulkarni,W05,Jayanagar,Residential,984,No,Yes,4900,2450,2450,2,Half-Yearly,No,Debit Card,Delayed,11,3,0,0,High,2020-02-03,2023-10-24,c117@civtax.in,9140229006
C118,Anil Nair,W01,Gandhinagar,Residential,1379,No,Yes,6900,5175,1725,1,Quarterly,No,Credit Card,Delayed,8,2,0,1,Medium,2021-09-16,2023-06-16,c118@civtax.in,9885033297
C119,Prasad Gupta,W08,Electronic City,Commercial,2025,Yes,Yes,16200,16200,0,0,Quarterly,Yes,Net Banking,On-time,5,1,1,0,Low,2018-12-22,2024-02-15,c119@civtax.in,9818608005
C120,Sanjay Singh,W02,Rajajinagar,Residential,1651,Yes,No,8300,8300,0,0,Half-Yearly,Yes,UPI,On-time,2,1,1,0,Low,2020-08-25,2023-03-05,c120@civtax.in,9817029885
C121,Manoj Menon,W02,Rajajinagar,Residential,1808,Yes,Yes,9000,0,9000,5,Quarterly,Yes,UPI,Defaulted,18,2,0,4,High,2019-07-02,,c121@civtax.in,9613443905
C122,Harish Naik,W03,Koramangala,Residential,3560,Yes,Yes,17800,17800,0,1,Half-Yearly,No,UPI,On-time,15,2,0,0,High,2022-01-21,2023-03-21,c122@civtax.in,9705771555
C123,Saroja Reddy,W02,Rajajinagar,Residential,4986,No,Yes,24900,24900,0,2,Yearly,No,Net Banking,On-time,43,1,0,2,High,2023-09-22,2024-04-01,c123@civtax.in,9968326513
C124,Savitha Reddy,W01,Gandhinagar,Residential,4704,Yes,Yes,23500,11750,11750,2,Quarterly,Yes,UPI,Delayed,16,0,0,2,High,2018-07-05,2024-03-09,c124@civtax.in,9469935052
C125,Ramesh Patil,W02,Rajajinagar,Residential,993,No,Yes,5000,0,5000,6,Yearly,Yes,Offline,Defaulted,41,6,0,2,High,2022-03-27,,c125@civtax.in,9503346325
C126,Nirmala Patil,W02,Rajajinagar,Commercial,4917,Yes,Yes,39300,39300,0,0,Monthly,Yes,UPI,On-time,1,0,1,0,Low,2022-10-04,2024-06-28,c126@civtax.in,9507245006
C127,Kavitha Pillai,W04,Indiranagar,Residential,3335,Yes,Yes,16700,0,16700,5,Monthly,Yes,Offline,Defaulted,39,6,0,0,High,2018-10-03,,c127@civtax.in,9208337018
C128,Ganesh Gupta,W01,Gandhinagar,Residential,898,Yes,Yes,4500,2250,2250,1,Half-Yearly,No,Offline,Delayed,8,2,0,1,Medium,2021-08-06,2023-08-31,c128@civtax.in,9424017094
C129,Deepa Singh,W03,Koramangala,Mixed-Use,4770,Yes,Yes,33400,33400,0,0,Monthly,No,Credit Card,On-time,5,1,1,0,Low,2022-04-11,2024-06-21,c129@civtax.in,9442238518
C130,Kamala Naik,W07,Hebbal,Residential,2956,Yes,Yes,14800,11100,3700,1,Monthly,Yes,Offline,Delayed,29,0,0,1,High,2019-07-04,2024-02-02,c130@civtax.in,9360767346
C131,Anil Gowda,W05,Jayanagar,Residential,1147,No,Yes,5700,5700,0,0,Quarterly,Yes,UPI,On-time,5,0,1,0,Low,2020-06-07,2024-05-05,c131@civtax.in,9324292944
C132,Kavitha Hegde,W06,Whitefield,Residential,625,Yes,Yes,3100,775,2325,3,Quarterly,No,Credit Card,Delayed,44,4,0,1,High,2021-08-10,2023-10-17,c132@civtax.in,9508732434
